2022-08-23 15:50:00,2938229,2938632,2935000,2936775,1.42000294
2022-08-23 15:51:00,2937487,2938448,2937467,2938288,0.3533457
2022-08-23 15:52:00,2938888,2938888,2934954,2934954,0.4588345
2022-08-23 15:53:00,2934954,2935343,2932859,2934469,3.1756099
2022-08-23 15:54:00,2933201,2933201,2927479,2927479,3.96493901
2022-08-23 15:55:00,2927479,2932077,2927479,2932077,0.45607559
2022-08-23 15:56:00,2932077,2932077,2927101,2927101,3.21878379
2022-08-23 15:57:00,2926699,2927224,2925374,2925374,0.3505
2022-08-23 15:58:00,2926640,2929144,2925374,2928981,1.58885659
2022-08-23 15:59:00,2929643,2931852,2929643,2930551,0.41157031
2022-08-23 16:00:00,2929823,2929823,2929088,2929088,0.308
2022-08-23 16:01:00,2928981,2930601,2927726,2927726,0.325
2022-08-23 16:02:00,2927757,2929605,2926848,2926848,0.335
2022-08-23 16:03:00,2926287,2926287,2923110,2923110,3.34658903
2022-08-23 16:04:00,2923110,2925467,2923110,2923110,0.445
2022-08-23 16:05:00,2923980,2925018,2923980,2925018,1.141
2022-08-23 16:06:00,2924365,2925693,2922138,2922138,1.48667175
2022-08-23 16:07:00,2924011,2924148,2923399,2923399,0.5411
2022-08-23 16:08:00,2923399,2927049,2923399,2927049,0.3498
2022-08-23 16:09:00,2926868,2927000,2926868,2927000,1.0102
2022-08-23 16:10:00,2927574,2927574,2927120,2927120,0.41
2022-08-23 16:11:00,2926763,2926763,2924390,2924390,0.2687
2022-08-23 16:12:00,2924141,2924307,2922306,2923855,1.24333979
2022-08-23 16:13:00,2922948,2924636,2922948,2923731,0.5721
2022-08-23 16:14:00,2924578,2924578,2924572,2924578,0.036
2022-08-23 16:15:00,2921976,2924665,2921648,2924572,1.40560923
2022-08-23 16:16:00,2924569,2926045,2924564,2926044,0.2303904
2022-08-23 16:17:00,2923787,2924783,2923787,2924783,0.011
2022-08-23 16:18:00,2924132,2924132,2922082,2923668,0.052
2022-08-23 16:19:00,2923960,2924159,2923960,2924159,0.1325541
2022-08-23 16:21:00,2924354,2924520,2924088,2924109,0.21569229
2022-08-23 16:22:00,2921791,2921791,2918003,2918926,2.52373402
2022-08-23 16:23:00,2919035,2920435,2917408,2920435,1.17352289
2022-08-23 16:24:00,2920206,2920498,2917999,2919740,0.58396833
2022-08-23 16:25:00,2920360,2920360,2915000,2917035,0.99691633
2022-08-23 16:26:00,2915386,2915442,2915386,2915442,0.0244
2022-08-23 16:27:00,2916024,2918577,2916024,2918577,1.22139359
2022-08-23 16:28:00,2918970,2918970,2918594,2918969,0.45
2022-08-23 16:29:00,2918950,2918950,2917736,2918451,0.094
2022-08-23 16:30:00,2917244,2917594,2915645,2916080,0.75300998
2022-08-23 16:31:00,2915727,2918606,2915448,2918494,0.45230398
2022-08-23 16:33:00,2918571,2918571,2917834,2917834,0.0726
2022-08-23 16:34:00,2917948,2918784,2917948,2918784,0.384
2022-08-23 16:35:00,2918615,2919399,2918372,2919399,1.37001395
2022-08-23 16:36:00,2919809,2922547,2919809,2922498,0.4971808
2022-08-23 16:37:00,2922840,2926068,2922623,2926043,2.74
2022-08-23 16:38:00,2925992,2926293,2925299,2926293,0.2890369
2022-08-23 16:39:00,2925921,2926484,2925921,2926484,0.025
2022-08-23 16:40:00,2926486,2926563,2926127,2926165,1.6353283
2022-08-23 16:41:00,2926165,2926980,2922894,2922894,4.86633698
2022-08-23 16:42:00,2922894,2923764,2922762,2923284,1.54642531
2022-08-23 16:43:00,2923284,2923887,2923172,2923887,1.1399
2022-08-23 16:44:00,2923969,2923969,2923969,2923969,0.06
2022-08-23 16:45:00,2923969,2923969,2923887,2923887,0.1451
2022-08-23 16:46:00,2922809,2922809,2922809,2922809,0.03
2022-08-23 16:47:00,2922810,2923506,2922539,2923506,0.32275
2022-08-23 16:49:00,2923430,2923430,2923429,2923429,0.03
2022-08-23 16:50:00,2922466,2922466,2921754,2921754,0.42
2022-08-23 16:51:00,2921947,2922435,2921947,2922435,0.22
2022-08-23 16:52:00,2922435,2923000,2922435,2922674,0.07
2022-08-23 16:53:00,2922556,2923844,2922556,2923844,1.035
2022-08-23 16:54:00,2926064,2926064,2924208,2924208,0.3145121
2022-08-23 16:55:00,2924366,2924366,2924366,2924366,0.02
2022-08-23 16:56:00,2923483,2924476,2923483,2924476,0.14
2022-08-23 16:57:00,2926264,2928458,2925694,2926473,2.29085859
2022-08-23 16:58:00,2926726,2928613,2926726,2928613,0.4195599
2022-08-23 16:59:00,2928613,2929605,2928473,2929552,1.3972784
2022-08-23 17:00:00,2930118,2930529,2929710,2929710,0.2351998
2022-08-23 17:01:00,2929533,2929533,2929498,2929498,0.07920337
2022-08-23 17:02:00,2929710,2931478,2929710,2931344,0.250995
2022-08-23 17:03:00,2930241,2931697,2930204,2930474,1.28838074
2022-08-23 17:04:00,2931978,2931978,2930630,2930630,1.09
2022-08-23 17:05:00,2929103,2929103,2926638,2926638,0.95
2022-08-23 17:06:00,2925845,2926079,2925000,2926079,0.203
2022-08-23 17:07:00,2925889,2925889,2923686,2923686,0.08
2022-08-23 17:08:00,2924022,2928292,2924022,2928292,1.52808732
2022-08-23 17:09:00,2928292,2929626,2928292,2929626,0.44992549
2022-08-23 17:10:00,2929626,2931144,2929626,2931144,0.2296793
2022-08-23 17:11:00,2931115,2931191,2930999,2931191,0.298471
2022-08-23 17:12:00,2931712,2931817,2930993,2930993,0.1429313
2022-08-23 17:13:00,2929653,2930183,2929624,2929692,0.232
2022-08-23 17:14:00,2929551,2930183,2928976,2928978,0.1968276
2022-08-23 17:15:00,2929807,2931797,2929807,2931797,0.8759889
2022-08-23 17:16:00,2932770,2933196,2932770,2933196,0.159
2022-08-23 17:17:00,2934376,2934648,2934331,2934648,0.0346
2022-08-23 17:18:00,2934331,2934331,2931045,2931045,1.42759392
2022-08-23 17:19:00,2930891,2932143,2930891,2932143,0.37
2022-08-23 17:20:00,2932218,2933436,2932158,2933436,0.91707
2022-08-23 17:21:00,2933329,2933329,2933328,2933328,0.04
2022-08-23 17:24:00,2933328,2933328,2933328,2933328,0.1
2022-08-23 17:25:00,2932094,2932094,2931840,2931840,0.0636
2022-08-23 17:26:00,2931840,2931840,2931840,2931840,0.001
2022-08-23 17:27:00,2932483,2934093,2932483,2933371,0.54333424
2022-08-23 17:28:00,2933573,2933573,2933573,2933573,0.01
2022-08-23 17:29:00,2934874,2935000,2934094,2934094,0.5362642
2022-08-23 17:30:00,2934094,2936003,2934093,2936003,0.83287282
2022-08-23 17:31:00,2937512,2942440,2936102,2942440,4.7705022
2022-08-23 17:32:00,2942440,2943000,2941467,2942858,1.74976572
2022-08-23 17:33:00,2942737,2942737,2938991,2940216,1.7699
2022-08-23 17:34:00,2940768,2941585,2940123,2940123,0.77055622
2022-08-23 17:35:00,2941366,2943741,2941366,2943372,0.66235367
2022-08-23 17:36:00,2943117,2943117,2940478,2940478,0.13
2022-08-23 17:37:00,2940187,2940187,2938833,2938833,0.212
2022-08-23 17:38:00,2937210,2937453,2937114,2937453,0.274
2022-08-23 17:39:00,2937559,2937562,2937559,2937562,0.02
2022-08-23 17:40:00,2937862,2937862,2937862,2937862,0.02
2022-08-23 17:41:00,2937877,2937926,2937877,2937926,0.02
2022-08-23 17:42:00,2938150,2940188,2938150,2939771,0.41999992
2022-08-23 17:43:00,2939638,2940440,2939142,2939190,0.2909
2022-08-23 17:44:00,2939190,2940225,2939190,2940136,0.04
2022-08-23 17:45:00,2940116,2942222,2939462,2941516,0.87022
2022-08-23 17:46:00,2942216,2943506,2942216,2943044,0.389048
2022-08-23 17:47:00,2942512,2942512,2940674,2940674,0.47
2022-08-23 17:48:00,2940284,2940284,2937316,2937316,2.05105141
2022-08-23 17:49:00,2936938,2937012,2932341,2932341,2.63190116
2022-08-23 17:50:00,2932639,2935410,2932639,2935144,0.31925333
2022-08-23 17:52:00,2934659,2934659,2932343,2932343,0.125
2022-08-23 17:53:00,2932374,2932873,2930000,2930000,0.82435254
2022-08-23 17:54:00,2930000,2930000,2927320,2928728,0.470999
2022-08-23 17:55:00,2929453,2929750,2927887,2927887,1.1
2022-08-23 17:56:00,2928401,2930065,2928401,2930065,0.078
2022-08-23 17:57:00,2930759,2931102,2930759,2931000,0.24
2022-08-23 18:00:00,2930855,2930855,2929590,2929590,0.25994201
2022-08-23 18:01:00,2929261,2929261,2927728,2928011,0.27
2022-08-23 18:02:00,2929421,2930254,2929421,2930254,0.22238955
2022-08-23 18:03:00,2929534,2929534,2929448,2929448,0.03
2022-08-23 18:04:00,2929358,2929358,2928730,2928730,0.03
2022-08-23 18:05:00,2929682,2930146,2929638,2930146,0.08999797
2022-08-23 18:06:00,2930343,2930600,2930343,2930600,0.06
2022-08-23 18:07:00,2931596,2931596,2931596,2931596,0.02
2022-08-23 18:08:00,2931308,2931308,2930343,2930343,0.4815
2022-08-23 18:09:00,2930597,2931485,2930597,2931485,0.045
2022-08-23 18:10:00,2931400,2931400,2930807,2930807,0.03
2022-08-23 18:11:00,2929404,2929404,2929058,2929058,0.04
2022-08-23 18:12:00,2927937,2927937,2926642,2926711,0.20032
2022-08-23 18:13:00,2926749,2932395,2926749,2931256,0.92555356
2022-08-23 18:15:00,2932430,2932430,2932430,2932430,0.01
2022-08-23 18:16:00,2932235,2934913,2931871,2934813,1.42339906
2022-08-23 18:17:00,2934813,2936041,2934813,2935451,1.31132359
2022-08-23 18:18:00,2935451,2935451,2934925,2934925,0.02
2022-08-23 18:19:00,2935888,2936856,2935888,2936856,0.11437687
2022-08-23 18:20:00,2936732,2938777,2936715,2938777,1.25909743
2022-08-23 18:21:00,2938777,2940334,2938777,2940334,0.24
2022-08-23 18:22:00,2940771,2948366,2940334,2948366,4.77893391
2022-08-23 18:23:00,2949473,2958000,2948156,2952095,7.84892138
2022-08-23 18:24:00,2950671,2952095,2946692,2948482,8.24873749
2022-08-23 18:25:00,2946420,2947671,2944425,2947671,4.0122
2022-08-23 18:26:00,2947671,2948093,2944139,2944517,1.1326193
2022-08-23 18:27:00,2944515,2945037,2942132,2945037,3.5743425
2022-08-23 18:28:00,2945126,2950799,2945126,2950799,4.2514514
2022-08-23 18:29:00,2950548,2950799,2949070,2949920,1.026427
2022-08-23 18:30:00,2949870,2949920,2947589,2948407,0.468342
2022-08-23 18:31:00,2948593,2949153,2946020,2946621,1.1880974
2022-08-23 18:32:00,2946621,2948893,2946621,2948876,1.0274855
2022-08-23 18:33:00,2948877,2951000,2948877,2949190,0.3965858
2022-08-23 18:34:00,2949190,2949190,2948849,2948849,0.011
2022-08-23 18:35:00,2948577,2950526,2948574,2950505,0.15970001
2022-08-23 18:36:00,2950777,2952909,2950365,2950751,1.53448008
2022-08-23 18:37:00,2951585,2953959,2951585,2953039,0.2555817
2022-08-23 18:38:00,2953959,2955000,2953951,2955000,0.905403
2022-08-23 18:39:00,2954497,2954497,2949359,2949756,1.3030551
2022-08-23 18:40:00,2951000,2951894,2951000,2951887,0.6294472
2022-08-23 18:41:00,2952645,2953582,2952645,2952949,0.2659171
2022-08-23 18:42:00,2952949,2954833,2952744,2953500,1.5165755
2022-08-23 18:43:00,2952013,2954235,2952011,2954000,1.2134394
2022-08-23 18:44:00,2954000,2954000,2954000,2954000,0.05
2022-08-23 18:45:00,2953755,2953755,2953744,2953744,0.02
2022-08-23 18:46:00,2953744,2953744,2951469,2951469,0.24
2022-08-23 18:47:00,2950491,2950491,2948498,2948498,1.59470865
2022-08-23 18:48:00,2948498,2949280,2947894,2947894,0.718
2022-08-23 18:49:00,2947889,2947889,2947853,2947856,0.091703
2022-08-23 18:50:00,2947853,2948008,2946406,2948008,0.26246026
2022-08-23 18:51:00,2947843,2947843,2944158,2944158,1.61741831
2022-08-23 18:52:00,2945100,2947021,2945100,2945502,0.88846905
2022-08-23 18:53:00,2945502,2945502,2945441,2945441,0.121
2022-08-23 18:54:00,2945441,2947029,2945441,2947029,1.364
2022-08-23 18:55:00,2946663,2946663,2945937,2945937,0.03
2022-08-23 18:56:00,2946617,2946617,2946480,2946480,0.01254529
2022-08-23 18:57:00,2946474,2946474,2944347,2944347,0.14
2022-08-23 18:58:00,2944531,2947256,2944531,2947256,0.65277734
2022-08-23 18:59:00,2947250,2949280,2947250,2949280,1.56085
2022-08-23 19:00:00,2949000,2949656,2949000,2949496,0.31
2022-08-23 19:13:00,2949731,2950245,2949731,2950245,0.366
2022-08-23 19:14:00,2948304,2948555,2947672,2948351,0.263392
2022-08-23 19:15:00,2948351,2948351,2948153,2948153,0.03
2022-08-23 19:16:00,2948496,2948496,2948496,2948496,0.27
2022-08-23 19:17:00,2949270,2949270,2948915,2948915,0.02339067
2022-08-23 19:18:00,2948903,2948903,2946784,2946784,0.0545
2022-08-23 19:19:00,2947528,2948640,2947528,2948640,0.06844991
2022-08-23 19:20:00,2948641,2950702,2948641,2950231,1.379998
2022-08-23 19:21:00,2950231,2951844,2950231,2951844,0.86152098
2022-08-23 19:22:00,2951769,2951779,2951377,2951779,0.1011298
2022-08-23 19:23:00,2951424,2951424,2949487,2949487,0.110002
2022-08-23 19:24:00,2948642,2949307,2947453,2947453,0.4765259
2022-08-23 19:25:00,2946769,2946942,2945900,2946565,0.876
2022-08-23 19:26:00,2946418,2946418,2943640,2944178,4.12665717
2022-08-23 19:27:00,2944773,2945945,2944773,2945945,0.8385394
2022-08-23 19:30:00,2943545,2943597,2942770,2943597,0.32206104
2022-08-23 19:31:00,2943729,2945477,2943729,2945477,0.322
2022-08-23 19:32:00,2945137,2945137,2943520,2944000,0.04
2022-08-23 19:33:00,2943280,2943318,2943280,2943318,0.03
2022-08-23 19:34:00,2943597,2944400,2943597,2944400,0.85168579
2022-08-23 19:35:00,2944400,2945753,2944400,2945753,0.11
2022-08-23 19:36:00,2945138,2945138,2945113,2945113,0.05
2022-08-23 19:37:00,2943602,2944665,2942958,2944665,1.35144763
2022-08-23 19:38:00,2944156,2944156,2943715,2943715,0.02
2022-08-23 19:40:00,2943785,2943785,2943785,2943785,0.01
2022-08-23 19:41:00,2944677,2945510,2944677,2945510,0.224
2022-08-23 19:42:00,2945510,2946679,2945510,2946679,0.355531
2022-08-23 19:43:00,2947445,2948592,2947445,2947507,0.28622001
2022-08-23 19:44:00,2947507,2947507,2947507,2947507,0.004
2022-08-23 19:45:00,2947830,2947830,2945788,2946417,0.46722348
2022-08-23 19:46:00,2946383,2946423,2946125,2946423,0.153
2022-08-23 19:47:00,2946497,2947622,2946497,2946856,0.55188933
2022-08-23 19:48:00,2946856,2946856,2946521,2946521,0.1
2022-08-23 19:49:00,2946331,2946331,2946330,2946330,0.03
2022-08-23 19:50:00,2946214,2946214,2944616,2944769,0.16000001
2022-08-23 19:51:00,2944769,2944769,2943650,2943650,0.31
2022-08-23 19:52:00,2944000,2944000,2944000,2944000,0.01
2022-08-23 19:53:00,2944302,2945453,2944302,2945453,0.422
2022-08-23 19:54:00,2945661,2945662,2944497,2944498,0.0654
2022-08-23 19:55:00,2944498,2944499,2944498,2944499,0.02
2022-08-23 19:56:00,2944551,2946871,2944551,2946871,1.355
2022-08-23 19:58:00,2947642,2947642,2947642,2947642,0.049034
2022-08-23 19:59:00,2946014,2947000,2945217,2945533,0.9536
2022-08-23 20:00:00,2944332,2945362,2944332,2945362,0.021
2022-08-23 20:01:00,2945449,2947312,2945449,2947312,0.011
2022-08-23 20:03:00,2948223,2948788,2948223,2948788,0.274344
2022-08-23 20:04:00,2948127,2949053,2948124,2949053,0.3823779
2022-08-23 20:05:00,2948948,2948948,2948948,2948948,0.001
2022-08-23 20:06:00,2947747,2947747,2947747,2947747,0.017
2022-08-23 20:08:00,2946833,2948203,2946446,2947353,0.1562801
2022-08-23 20:09:00,2946495,2946495,2946495,2946495,0.0621966
2022-08-23 20:11:00,2946378,2946378,2945252,2945252,0.1276175
2022-08-23 20:12:00,2945252,2946998,2945252,2946998,0.1650366
2022-08-23 20:13:00,2946998,2949858,2946998,2949858,0.64310546
2022-08-23 20:14:00,2949747,2950278,2949747,2950278,1.145
2022-08-23 20:15:00,2950141,2950141,2950141,2950141,0.5
2022-08-23 20:16:00,2950333,2950840,2949850,2949850,0.4671
2022-08-23 20:17:00,2949470,2949470,2947778,2947778,0.13
2022-08-23 20:18:00,2947778,2947778,2947778,2947778,0.1
2022-08-23 20:19:00,2947434,2947434,2947434,2947434,0.01
2022-08-23 20:21:00,2948336,2950342,2948336,2949511,0.3
2022-08-23 20:22:00,2949565,2950314,2948795,2949441,0.8295
2022-08-23 20:23:00,2950002,2950014,2950002,2950014,0.03
2022-08-23 20:24:00,2950014,2950014,2949834,2949834,0.09
2022-08-23 20:25:00,2949834,2949834,2949011,2949011,0.358
2022-08-23 20:26:00,2949010,2949011,2949009,2949011,0.13
2022-08-23 20:27:00,2949011,2960000,2949011,2954198,21.7875998
2022-08-23 20:28:00,2953867,2955079,2953157,2954439,3.12982041
2022-08-23 20:29:00,2953158,2953158,2953157,2953157,0.49138275
2022-08-23 20:30:00,2951796,2951796,2951354,2951354,0.550941
2022-08-23 20:31:00,2952360,2952360,2946675,2946675,0.2267
2022-08-23 20:32:00,2945422,2945422,2944813,2944813,0.14
2022-08-23 20:33:00,2943142,2943142,2941768,2941768,0.47994163
2022-08-23 20:34:00,2940807,2940844,2937309,2939709,0.5306039
2022-08-23 20:35:00,2939709,2941106,2939709,2941106,0.21195754
2022-08-23 20:36:00,2942596,2942596,2941535,2941666,0.08
2022-08-23 20:37:00,2941666,2941668,2940856,2941113,2.415
2022-08-23 20:38:00,2941113,2941645,2941113,2941645,0.15
2022-08-23 20:39:00,2941646,2942117,2941646,2942117,0.23
2022-08-23 20:41:00,2941117,2941117,2938537,2938537,1.24946
2022-08-23 20:42:00,2939461,2940011,2939000,2940011,0.87707
2022-08-23 20:43:00,2940011,2940011,2940011,2940011,0.005
2022-08-23 20:44:00,2940475,2940726,2940051,2940721,0.615
2022-08-23 20:45:00,2940513,2940779,2940513,2940779,0.401
2022-08-23 20:46:00,2940983,2940983,2940513,2940513,0.013
2022-08-23 20:49:00,2939517,2939517,2934673,2936842,2.01366335
2022-08-23 20:50:00,2937841,2939124,2937841,2939124,2.022
2022-08-23 20:51:00,2939138,2939888,2939138,2939661,0.5632
2022-08-23 20:52:00,2940554,2940554,2940554,2940554,0.03
2022-08-23 20:53:00,2939501,2939501,2939500,2939500,1.53
2022-08-23 20:54:00,2940655,2940655,2938946,2939256,0.11
2022-08-23 20:55:00,2939375,2939375,2939375,2939375,0.00688
2022-08-23 20:56:00,2938074,2938074,2938074,2938074,0.01
2022-08-23 20:57:00,2937242,2937284,2937198,2937284,0.12
2022-08-23 20:58:00,2937980,2939555,2937980,2939555,0.17
2022-08-23 20:59:00,2939663,2941402,2939663,2941402,1.9744744
2022-08-23 21:01:00,2939624,2939624,2939624,2939624,0.002
2022-08-23 21:02:00,2939624,2939624,2939624,2939624,0.001
2022-08-23 21:03:00,2937423,2942092,2937423,2942092,0.73938838
2022-08-23 21:04:00,2942152,2942152,2942004,2942004,0.0700872
2022-08-23 21:07:00,2941581,2941581,2939471,2939471,0.0817
2022-08-23 21:08:00,2939019,2939019,2938324,2938324,0.10822
2022-08-23 21:09:00,2938889,2939149,2938889,2939149,0.2202829
2022-08-23 21:11:00,2938860,2939149,2938860,2939149,0.103
2022-08-23 21:15:00,2938209,2938209,2933420,2933420,1.275693
2022-08-23 21:16:00,2934685,2936561,2934559,2934839,0.26168806
2022-08-23 21:17:00,2936199,2936320,2933327,2934668,1.3733
2022-08-23 21:18:00,2934896,2935741,2933828,2935739,0.5642736
2022-08-23 21:19:00,2936234,2936559,2936018,2936021,0.0836
2022-08-23 21:20:00,2934513,2934549,2933661,2934549,0.35785948
2022-08-23 21:22:00,2935865,2935866,2934337,2935442,0.1744316
2022-08-23 21:23:00,2935442,2935452,2935442,2935452,0.11
2022-08-23 21:24:00,2935442,2936219,2935442,2936219,0.011641
2022-08-23 21:25:00,2936219,2936219,2934651,2934651,0.031857
2022-08-23 21:29:00,2934140,2934140,2932812,2933082,1.10541497
2022-08-23 21:30:00,2933082,2933082,2933082,2933082,0.001
2022-08-23 21:32:00,2933082,2933541,2933082,2933541,0.1364
2022-08-23 21:33:00,2933541,2933541,2933541,2933541,0.01
2022-08-23 21:35:00,2935170,2936219,2935170,2936219,0.3190821
2022-08-23 21:36:00,2936025,2936275,2936025,2936275,0.29
2022-08-23 21:38:00,2936472,2936472,2936472,2936472,0.01
2022-08-23 21:39:00,2937237,2937524,2937237,2937524,0.2397361
2022-08-23 21:40:00,2937700,2937996,2937700,2937996,0.03
2022-08-23 21:41:00,2938040,2938040,2938040,2938040,0.01
2022-08-23 21:42:00,2939135,2939640,2939135,2939640,1.15972716
2022-08-23 21:43:00,2939367,2939367,2939366,2939366,0.07
2022-08-23 21:44:00,2939366,2939366,2936597,2936597,0.8200944
2022-08-23 21:47:00,2936890,2937003,2936890,2937003,0.1
2022-08-23 21:48:00,2937003,2937299,2936900,2937299,0.57653208
2022-08-23 21:50:00,2937299,2937302,2937299,2937299,0.073999
2022-08-23 21:51:00,2937299,2937299,2937299,2937299,0.176001
2022-08-23 21:52:00,2937430,2937431,2937430,2937431,0.0224
2022-08-23 21:53:00,2937432,2937432,2937432,2937432,0.01682
2022-08-23 21:54:00,2937299,2937382,2937299,2937382,0.065
2022-08-23 21:55:00,2937383,2939640,2937383,2939640,0.9436635
2022-08-23 21:56:00,2939640,2939640,2939640,2939640,0.02
2022-08-23 21:57:00,2939549,2941238,2939273,2940505,0.6617885
2022-08-23 21:58:00,2940545,2940545,2938650,2938650,0.604
2022-08-23 21:59:00,2939350,2939350,2939350,2939350,0.0117
2022-08-23 22:00:00,2939359,2939359,2939359,2939359,0.02
2022-08-23 22:01:00,2939359,2940229,2939090,2939090,0.059998
2022-08-23 22:02:00,2939442,2939442,2939442,2939442,0.2
2022-08-23 22:03:00,2940790,2941070,2940790,2941070,0.5461
2022-08-23 22:04:00,2942031,2943500,2941784,2942575,4.4749
2022-08-23 22:05:00,2942575,2942575,2942100,2942100,0.11
2022-08-23 22:06:00,2942321,2942575,2942321,2942575,0.0153
2022-08-23 22:07:00,2942575,2948826,2942575,2945586,6.0300069
2022-08-23 22:08:00,2944778,2944811,2942575,2942730,1.331094
2022-08-23 22:09:00,2942693,2942693,2941099,2941099,0.12675837
2022-08-23 22:10:00,2940286,2940352,2939090,2939090,0.34980416
2022-08-23 22:11:00,2940172,2943092,2939593,2943092,1.2437
2022-08-23 22:12:00,2943209,2945946,2943209,2945477,1.5963544
2022-08-23 22:13:00,2945477,2945478,2945094,2945097,0.1684
2022-08-23 22:14:00,2945097,2945097,2945097,2945097,0.2
